# Velocity Control — Tablet Force Profile
# STL,tablet_R6.0_AR1.50_CV0.14.stl,R_mm,6.0,AR,1.5,CV,0.14
# target_rpm,8.0,kv,14.920775914865189,forcelim,12.5
# density_kg_m3,1200.0
# F_Y_max,0.00000,F_Y_min,-803.00651,Impulse_Ns,-4432.320606

Time_s,F_X_N,F_Y_N,F_Z_N,Crank_RPM,Motor_torque_Nm
0.93900,0.00000,0.00000,0.00000,-0.0000,0.0001
0.94000,0.00000,0.00000,0.00000,-0.0000,0.0001
0.94100,0.00000,0.00000,0.00000,-0.0000,0.0000
0.94200,0.00000,0.00000,0.00000,-0.0000,0.0000
0.94300,0.00000,0.00000,0.00000,-0.0000,0.0000
0.94400,0.00000,0.00000,0.00000,-0.0000,0.0000
0.94500,0.00000,0.00000,0.00000,0.0000,0.0000
0.94600,0.00000,0.00000,0.00000,0.0000,-0.0000
0.94700,0.00000,0.00000,0.00000,0.0000,-0.0000
0.94800,0.00000,0.00000,0.00000,0.0000,-0.0000
0.94900,0.00000,0.00000,0.00000,0.0000,-0.0000
0.95000,0.00000,0.00000,0.00000,0.0000,-0.0000
0.95100,0.00000,0.00000,0.00000,0.0000,-0.0000
0.95200,0.00000,0.00000,0.00000,0.0000,-0.0001
0.95300,0.00000,0.00000,0.00000,0.0000,-0.0001
0.95400,0.00000,0.00000,0.00000,0.0000,-0.0001
0.95500,0.00000,0.00000,0.00000,0.0001,-0.0001
0.95600,0.00000,0.00000,0.00000,0.0001,-0.0001
0.95700,0.00000,0.00000,0.00000,0.0001,-0.0001
0.95800,0.00000,0.00000,0.00000,0.0001,-0.0001
0.95900,0.00000,0.00000,0.00000,0.0001,-0.0001
0.96000,0.00000,0.00000,0.00000,0.0001,-0.0001
0.96100,0.00000,0.00000,0.00000,0.0001,-0.0001
0.96200,0.00000,0.00000,0.00000,0.0001,-0.0001
0.96300,0.00000,0.00000,0.00000,0.0001,-0.0001
0.96400,0.00000,0.00000,0.00000,0.0001,-0.0001
0.96500,0.00000,0.00000,0.00000,0.0001,-0.0001
0.96600,0.00000,0.00000,0.00000,0.0001,-0.0001
0.96700,0.00000,0.00000,0.00000,0.0001,-0.0001
0.96800,0.00000,0.00000,0.00000,0.0001,-0.0001
0.96900,0.00000,0.00000,0.00000,0.0001,-0.0001
0.97000,0.00000,0.00000,0.00000,0.0001,-0.0001
0.97100,0.00000,0.00000,0.00000,0.0001,-0.0001
0.97200,0.00000,0.00000,0.00000,0.0001,-0.0001
0.97300,0.00000,0.00000,0.00000,0.0001,-0.0001
0.97400,0.00000,0.00000,0.00000,0.0001,-0.0001
0.97500,0.00000,0.00000,0.00000,0.0001,-0.0001
0.97600,0.00000,0.00000,0.00000,0.0001,-0.0001
0.97700,0.00000,0.00000,0.00000,0.0001,-0.0001
0.97800,0.00000,0.00000,0.00000,0.0001,-0.0001
0.97900,0.00000,0.00000,0.00000,0.0001,-0.0001
0.98000,0.00000,0.00000,0.00000,0.0001,-0.0001
0.98100,0.00000,0.00000,0.00000,0.0001,-0.0001
0.98200,0.00000,0.00000,0.00000,0.0001,-0.0001
0.98300,0.00000,0.00000,0.00000,0.0001,-0.0001
0.98400,0.00000,0.00000,0.00000,0.0001,-0.0001
0.98500,0.00000,0.00000,0.00000,0.0001,-0.0001
0.98600,0.00000,0.00000,0.00000,0.0001,-0.0001
0.98700,0.00000,0.00000,0.00000,0.0001,-0.0001
0.98800,0.00000,0.00000,0.00000,0.0001,-0.0001
0.98900,0.00000,0.00000,0.00000,0.0001,-0.0001
0.99000,0.00000,0.00000,0.00000,0.0001,-0.0001
0.99100,0.00000,0.00000,0.00000,0.0001,-0.0001
0.99200,0.00000,0.00000,0.00000,0.0001,-0.0001
0.99300,0.00000,0.00000,0.00000,0.0001,-0.0001
0.99400,0.00000,0.00000,0.00000,0.0001,-0.0001
0.99500,0.00000,0.00000,0.00000,0.0001,-0.0001
0.99600,0.00000,0.00000,0.00000,0.0001,-0.0001
0.99700,0.00000,0.00000,0.00000,0.0001,-0.0001
0.99800,0.00000,0.00000,0.00000,0.0001,-0.0001
0.99900,0.00000,0.00000,0.00000,0.0001,-0.0001
1.00000,0.00000,0.00000,0.00000,0.0001,-0.0001
1.00100,0.00000,0.00000,0.00000,0.0001,-0.0001
1.00200,0.00000,0.00000,0.00000,0.0001,-0.0001
1.00300,0.00000,0.00000,0.00000,0.0001,-0.0001
1.00400,0.00000,0.00000,0.00000,0.0001,-0.0001
1.00500,0.00000,0.00000,0.00000,0.0001,-0.0001
1.00600,0.00000,0.00000,0.00000,0.0001,-0.0001
1.00700,0.00000,0.00000,0.00000,0.0001,-0.0001
1.00800,0.00000,0.00000,0.00000,0.0001,-0.0001
1.00900,0.00000,0.00000,0.00000,0.0000,-0.0001
1.01000,0.00000,0.00000,0.00000,0.0000,-0.0001
1.01100,0.00000,0.00000,0.00000,0.0000,-0.0001
1.01200,0.00000,0.00000,0.00000,0.0000,-0.0001
1.01300,0.00000,0.00000,0.00000,0.0000,-0.0001
1.01400,0.00000,0.00000,0.00000,0.0000,-0.0001
1.01500,0.00000,0.00000,0.00000,0.0000,-0.0001
1.01600,0.00000,0.00000,0.00000,0.0000,-0.0001
1.01700,0.00000,0.00000,0.00000,0.0000,-0.0001
1.01800,0.00000,0.00000,0.00000,0.0000,-0.0001
1.01900,0.00000,0.00000,0.00000,0.0000,-0.0001
1.02000,0.00000,0.00000,0.00000,0.0000,-0.0001
1.02100,0.00000,0.00000,0.00000,0.0000,-0.0001
1.02200,0.00000,0.00000,0.00000,0.0000,-0.0001
1.02300,0.00000,0.00000,0.00000,0.0000,-0.0000
1.02400,0.00000,0.00000,0.00000,0.0000,-0.0000
1.02500,0.00000,0.00000,0.00000,0.0000,-0.0000
1.02600,0.00000,0.00000,0.00000,0.0000,-0.0000
1.02700,0.00000,0.00000,0.00000,0.0000,-0.0000
1.02800,0.00000,0.00000,0.00000,0.0000,-0.0000
1.02900,0.00000,0.00000,0.00000,0.0000,-0.0000
1.03000,0.00000,0.00000,0.00000,0.0000,-0.0000
1.03100,0.00000,0.00000,0.00000,0.0000,-0.0000
1.03200,0.00000,0.00000,0.00000,0.0000,-0.0000
1.03300,0.00000,0.00000,0.00000,0.0000,-0.0000
1.03400,0.00000,0.00000,0.00000,0.0000,-0.0000
1.03500,0.00000,0.00000,0.00000,0.0000,-0.0000
1.03600,0.00000,0.00000,0.00000,0.0000,-0.0000
1.03700,0.00000,0.00000,0.00000,0.0000,-0.0000
1.03800,0.00000,0.00000,0.00000,0.0000,-0.0000
1.03900,0.00000,0.00000,0.00000,0.0000,-0.0000
1.04000,0.00000,0.00000,0.00000,0.0000,-0.0000
1.04100,0.00000,0.00000,0.00000,0.0000,-0.0000
1.04200,0.00000,0.00000,0.00000,0.0000,-0.0000
1.04300,0.00000,0.00000,0.00000,0.0000,-0.0000
1.04400,0.00000,0.00000,0.00000,0.0000,-0.0000
1.04500,0.00000,0.00000,0.00000,0.0000,-0.0000
1.04600,0.00000,0.00000,0.00000,0.0000,-0.0000
1.04700,0.00000,0.00000,0.00000,0.0000,-0.0000
1.04800,0.00000,0.00000,0.00000,0.0000,-0.0000
1.04900,0.00000,0.00000,0.00000,0.0000,-0.0000
1.05000,0.00000,0.00000,0.00000,0.0000,-0.0000
1.05100,0.00000,0.00000,0.00000,0.0000,-0.0000
1.05200,0.00000,0.00000,0.00000,0.0000,-0.0000
1.05300,0.00000,0.00000,0.00000,0.0000,-0.0000
1.05400,0.00000,0.00000,0.00000,0.0000,-0.0000
1.05500,0.00000,0.00000,0.00000,0.0000,-0.0000
1.05600,0.00000,0.00000,0.00000,0.0000,-0.0000
1.05700,0.00000,0.00000,0.00000,0.0000,-0.0000
1.05800,0.00000,0.00000,0.00000,0.0000,-0.0000
1.05900,0.00000,0.00000,0.00000,0.0000,-0.0000
1.06000,0.00000,0.00000,0.00000,0.0000,-0.0000
1.06100,0.00000,0.00000,0.00000,0.0000,-0.0000
1.06200,0.00000,0.00000,0.00000,0.0000,-0.0000
1.06300,0.00000,0.00000,0.00000,0.0000,-0.0000
1.06400,0.00000,0.00000,0.00000,-0.0000,-0.0000
1.06500,0.00000,0.00000,0.00000,-0.0000,0.0000
1.06600,0.00000,0.00000,0.00000,-0.0000,0.0000
1.06700,0.00000,0.00000,0.00000,-0.0000,0.0000
1.06800,0.00000,0.00000,0.00000,-0.0000,0.0000
1.06900,0.00000,0.00000,0.00000,-0.0000,0.0000
1.07000,0.00000,0.00000,0.00000,-0.0000,0.0000
1.07100,0.00000,0.00000,0.00000,-0.0000,0.0000
1.07200,0.00000,0.00000,0.00000,-0.0000,0.0000
1.07300,0.00000,0.00000,0.00000,-0.0000,0.0000
1.07400,0.00000,0.00000,0.00000,-0.0000,0.0000
1.07500,0.00000,0.00000,0.00000,-0.0000,0.0000
1.07600,0.00000,0.00000,0.00000,-0.0000,0.0000
1.07700,0.00000,0.00000,0.00000,-0.0000,0.0000
1.07800,0.00000,0.00000,0.00000,-0.0000,0.0000
1.07900,0.00000,0.00000,0.00000,-0.0000,0.0000
1.08000,0.00000,0.00000,0.00000,-0.0000,0.0000
1.08100,0.00000,0.00000,0.00000,-0.0000,0.0000
1.08200,0.00000,0.00000,0.00000,-0.0000,0.0000
1.08300,0.00000,0.00000,0.00000,-0.0000,0.0000
1.08400,0.00000,0.00000,0.00000,-0.0000,0.0000
1.08500,0.00000,0.00000,0.00000,-0.0000,0.0000
1.08600,0.00000,0.00000,0.00000,-0.0000,0.0000
1.08700,0.00000,0.00000,0.00000,-0.0000,0.0000
1.08800,0.00000,0.00000,0.00000,-0.0000,0.0000
1.08900,0.00000,0.00000,0.00000,-0.0000,0.0000
1.09000,0.00000,0.00000,0.00000,-0.0000,0.0000
1.09100,0.00000,0.00000,0.00000,-0.0000,0.0000
1.09200,0.00000,0.00000,0.00000,-0.0000,0.0000
1.09300,0.00000,0.00000,0.00000,-0.0000,0.0000
1.09400,0.00000,0.00000,0.00000,-0.0000,0.0000
1.09500,0.00000,0.00000,0.00000,-0.0000,0.0000
1.09600,0.00000,0.00000,0.00000,-0.0000,0.0000
1.09700,0.00000,0.00000,0.00000,-0.0000,0.0000
1.09800,0.00000,0.00000,0.00000,-0.0000,0.0000
1.09900,0.00000,0.00000,0.00000,-0.0000,0.0000
1.10000,0.00000,0.00000,0.00000,-0.0000,0.0000
1.10100,0.00000,0.00000,0.00000,-0.0000,0.0000
1.10200,0.00000,0.00000,0.00000,-0.0000,0.0000
1.10300,0.00000,0.00000,0.00000,-0.0000,0.0000
1.10400,0.00000,0.00000,0.00000,-0.0000,0.0000
1.10500,0.00000,0.00000,0.00000,-0.0000,0.0000
1.10600,0.00000,0.00000,0.00000,-0.0000,0.0000
1.10700,0.00000,0.00000,0.00000,-0.0000,0.0000
1.10800,0.00000,0.00000,0.00000,-0.0000,0.0000
1.10900,0.00000,0.00000,0.00000,-0.0000,0.0000
1.11000,0.00000,0.00000,0.00000,-0.0000,0.0000
1.11100,0.00000,0.00000,0.00000,-0.0000,0.0000
1.11200,0.00000,0.00000,0.00000,-0.0000,0.0000
1.11300,0.00000,0.00000,0.00000,-0.0000,0.0000
1.11400,0.00000,0.00000,0.00000,-0.0000,0.0000
1.11500,0.00000,0.00000,0.00000,-0.0000,0.0000
1.11600,0.00000,0.00000,0.00000,-0.0000,0.0000
1.11700,0.00000,0.00000,0.00000,-0.0000,0.0000
1.11800,0.00000,0.00000,0.00000,-0.0000,0.0000
1.11900,0.00000,0.00000,0.00000,-0.0000,0.0000
1.12000,0.00000,0.00000,0.00000,-0.0000,0.0000
1.12100,0.00000,0.00000,0.00000,-0.0000,0.0000
1.12200,0.00000,0.00000,0.00000,-0.0000,0.0000
1.12300,0.00000,0.00000,0.00000,-0.0000,0.0000
1.12400,0.00000,0.00000,0.00000,-0.0000,0.0000
1.12500,0.00000,0.00000,0.00000,-0.0000,0.0000
1.12600,0.00000,0.00000,0.00000,-0.0000,0.0000
1.12700,0.00000,0.00000,0.00000,-0.0000,0.0000
1.12800,0.00000,0.00000,0.00000,-0.0000,0.0000
1.12900,0.00000,0.00000,0.00000,-0.0000,0.0000
1.13000,0.00000,0.00000,0.00000,-0.0000,0.0000
1.13100,0.00000,0.00000,0.00000,-0.0000,0.0000
1.13200,0.00000,0.00000,0.00000,-0.0000,0.0000
1.13300,0.00000,0.00000,0.00000,-0.0000,0.0000
1.13400,0.00000,0.00000,0.00000,-0.0000,0.0000
1.13500,0.00000,0.00000,0.00000,-0.0000,0.0000
1.13600,0.00000,0.00000,0.00000,-0.0000,0.0000
1.13700,0.00000,0.00000,0.00000,-0.0000,0.0000
1.13800,0.00000,0.00000,0.00000,-0.0000,0.0000
1.13900,0.00000,0.00000,0.00000,-0.0000,0.0000
1.14000,0.00000,0.00000,0.00000,-0.0000,0.0000
1.14100,0.00000,0.00000,0.00000,-0.0000,0.0000
1.14200,0.00000,0.00000,0.00000,-0.0000,0.0000
1.14300,0.00000,0.00000,0.00000,-0.0000,0.0000
1.14400,0.00000,0.00000,0.00000,-0.0000,0.0000
1.14500,0.00000,0.00000,0.00000,-0.0000,0.0000
1.14600,0.00000,0.00000,0.00000,-0.0000,0.0000
1.14700,0.00000,0.00000,0.00000,-0.0000,0.0000
1.14800,0.00000,0.00000,0.00000,-0.0000,0.0000
1.14900,0.00000,0.00000,0.00000,-0.0000,0.0000
1.15000,0.00000,0.00000,0.00000,-0.0000,0.0000
1.15100,0.00000,0.00000,0.00000,-0.0000,0.0000
1.15200,0.00000,0.00000,0.00000,-0.0000,0.0000
1.15300,0.00000,0.00000,0.00000,-0.0000,0.0000
1.15400,0.00000,0.00000,0.00000,-0.0000,0.0000
1.15500,0.00000,0.00000,0.00000,-0.0000,0.0000
1.15600,0.00000,0.00000,0.00000,-0.0000,0.0000
1.15700,0.00000,0.00000,0.00000,-0.0000,0.0000
1.15800,0.00000,0.00000,0.00000,-0.0000,0.0000
1.15900,0.00000,0.00000,0.00000,-0.0000,0.0000
1.16000,0.00000,0.00000,0.00000,-0.0000,0.0000
1.16100,0.00000,0.00000,0.00000,-0.0000,0.0000
1.16200,0.00000,0.00000,0.00000,-0.0000,0.0000
1.16300,0.00000,0.00000,0.00000,-0.0000,0.0000
1.16400,0.00000,0.00000,0.00000,-0.0000,0.0000
1.16500,0.00000,0.00000,0.00000,-0.0000,0.0000
1.16600,0.00000,0.00000,0.00000,-0.0000,0.0000
1.16700,0.00000,0.00000,0.00000,-0.0000,0.0000
1.16800,0.00000,0.00000,0.00000,-0.0000,0.0000
1.16900,0.00000,0.00000,0.00000,-0.0000,0.0000
1.17000,0.00000,0.00000,0.00000,-0.0000,0.0000
1.17100,0.00000,0.00000,0.00000,-0.0000,0.0000
1.17200,0.00000,0.00000,0.00000,-0.0000,0.0000
1.17300,0.00000,0.00000,0.00000,-0.0000,0.0000
1.17400,0.00000,0.00000,0.00000,-0.0000,0.0000
1.17500,0.00000,0.00000,0.00000,-0.0000,0.0000
1.17600,0.00000,0.00000,0.00000,-0.0000,0.0000
1.17700,0.00000,0.00000,0.00000,-0.0000,0.0000
1.17800,0.00000,0.00000,0.00000,-0.0000,0.0000
1.17900,0.00000,0.00000,0.00000,-0.0000,0.0000
1.18000,0.00000,0.00000,0.00000,-0.0000,0.0000
1.18100,0.00000,0.00000,0.00000,-0.0000,0.0000
1.18200,0.00000,0.00000,0.00000,-0.0000,0.0000
1.18300,0.00000,0.00000,0.00000,0.0000,0.0000
1.18400,0.00000,0.00000,0.00000,0.0000,-0.0000
1.18500,0.00000,0.00000,0.00000,0.0000,-0.0000
1.18600,0.00000,0.00000,0.00000,0.0000,-0.0000
1.18700,0.00000,0.00000,0.00000,0.0000,-0.0000
1.18800,0.00000,0.00000,0.00000,0.0000,-0.0000
1.18900,0.00000,0.00000,0.00000,0.0000,-0.0000
1.19000,0.00000,0.00000,0.00000,0.0000,-0.0000
1.19100,0.00000,0.00000,0.00000,0.0000,-0.0000
1.19200,0.00000,0.00000,0.00000,0.0000,-0.0000
1.19300,0.00000,0.00000,0.00000,0.0000,-0.0000
1.19400,0.00000,0.00000,0.00000,0.0000,-0.0000
1.19500,0.00000,0.00000,0.00000,0.0000,-0.0000
1.19600,0.00000,0.00000,0.00000,0.0000,-0.0000
1.19700,0.00000,0.00000,0.00000,0.0000,-0.0000
1.19800,0.00000,0.00000,0.00000,0.0000,-0.0000
1.19900,0.00000,0.00000,0.00000,0.0000,-0.0000
1.20000,0.00000,0.00000,0.00000,0.0000,-0.0000
1.20100,0.00000,0.00000,0.00000,0.0000,-0.0000
1.20200,0.00000,0.00000,0.00000,0.0000,-0.0000
1.20300,0.00000,0.00000,0.00000,0.0000,-0.0000
1.20400,0.00000,0.00000,0.00000,0.0000,-0.0000
1.20500,0.00000,0.00000,0.00000,0.0000,-0.0000
1.20600,0.00000,0.00000,0.00000,0.0000,-0.0000
1.20700,0.00000,0.00000,0.00000,0.0000,-0.0000
1.20800,0.00000,0.00000,0.00000,0.0000,-0.0000
1.20900,0.00000,0.00000,0.00000,0.0000,-0.0000
1.21000,0.00000,0.00000,0.00000,0.0000,-0.0000
1.21100,0.00000,0.00000,0.00000,0.0000,-0.0000
1.21200,0.00000,0.00000,0.00000,0.0000,-0.0000
1.21300,0.00000,0.00000,0.00000,0.0000,-0.0000
1.21400,0.00000,0.00000,0.00000,0.0000,-0.0000
1.21500,0.00000,0.00000,0.00000,0.0000,-0.0000
1.21600,0.00000,0.00000,0.00000,0.0000,-0.0000
1.21700,0.00000,0.00000,0.00000,0.0000,-0.0000
1.21800,0.00000,0.00000,0.00000,0.0000,-0.0000
1.21900,0.00000,0.00000,0.00000,0.0000,-0.0000
1.22000,0.00000,0.00000,0.00000,0.0000,-0.0000
1.22100,0.00000,0.00000,0.00000,0.0000,-0.0000
1.22200,0.00000,0.00000,0.00000,0.0000,-0.0000
1.22300,0.00000,0.00000,0.00000,0.0000,-0.0000
1.22400,0.00000,0.00000,0.00000,0.0000,-0.0000
1.22500,0.00000,0.00000,0.00000,0.0000,-0.0000
1.22600,0.00000,0.00000,0.00000,0.0000,-0.0000
1.22700,0.00000,0.00000,0.00000,0.0000,-0.0000
1.22800,0.00000,0.00000,0.00000,0.0000,-0.0000
1.22900,0.00000,0.00000,0.00000,0.0000,-0.0000
1.23000,0.00000,0.00000,0.00000,0.0000,-0.0000
1.23100,0.00000,0.00000,0.00000,0.0000,-0.0000
1.23200,0.00000,0.00000,0.00000,0.0000,-0.0000
1.23300,0.00000,0.00000,0.00000,0.0000,-0.0000
1.23400,0.00000,0.00000,0.00000,0.0000,-0.0000
1.23500,0.00000,0.00000,0.00000,0.0000,-0.0000
1.23600,0.00000,0.00000,0.00000,0.0000,-0.0000
1.23700,0.00000,0.00000,0.00000,0.0000,-0.0000
1.23800,0.00000,0.00000,0.00000,0.0000,-0.0000
1.23900,0.00000,0.00000,0.00000,0.0000,-0.0000
1.24000,0.00000,0.00000,0.00000,0.0000,-0.0000
1.24100,0.00000,0.00000,0.00000,0.0000,-0.0000
1.24200,0.00000,0.00000,0.00000,0.0000,-0.0000
1.24300,0.00000,0.00000,0.00000,0.0000,-0.0000
1.24400,0.00000,0.00000,0.00000,0.0000,-0.0000
1.24500,0.00000,0.00000,0.00000,0.0000,-0.0000
1.24600,0.00000,0.00000,0.00000,0.0000,-0.0000
1.24700,0.00000,0.00000,0.00000,0.0000,-0.0000
1.24800,0.00000,0.00000,0.00000,0.0000,-0.0000
1.24900,0.00000,0.00000,0.00000,0.0000,-0.0000
1.25000,0.00000,0.00000,0.00000,0.0000,-0.0000
1.25100,0.00000,0.00000,0.00000,0.0000,-0.0000
1.25200,0.00000,0.00000,0.00000,0.0000,-0.0000
1.25300,0.00000,0.00000,0.00000,0.0000,-0.0000
1.25400,0.00000,0.00000,0.00000,0.0000,-0.0000
1.25500,0.00000,0.00000,0.00000,0.0000,-0.0000
1.25600,0.00000,0.00000,0.00000,0.0000,-0.0000
1.25700,0.00000,0.00000,0.00000,0.0000,-0.0000
1.25800,0.00000,0.00000,0.00000,0.0000,-0.0000
1.25900,0.00000,0.00000,0.00000,0.0000,-0.0000
1.26000,0.00000,0.00000,0.00000,0.0000,-0.0000
1.26100,0.00000,0.00000,0.00000,0.0000,-0.0000
1.26200,0.00000,0.00000,0.00000,0.0000,-0.0000
1.26300,0.00000,0.00000,0.00000,0.0000,-0.0000
1.26400,0.00000,0.00000,0.00000,0.0000,-0.0000
1.26500,0.00000,0.00000,0.00000,0.0000,-0.0000
1.26600,0.00000,0.00000,0.00000,0.0000,-0.0000
1.26700,0.00000,0.00000,0.00000,0.0000,-0.0000
1.26800,0.00000,0.00000,0.00000,0.0000,-0.0000
1.26900,0.00000,0.00000,0.00000,0.0000,-0.0000
1.27000,0.00000,0.00000,0.00000,0.0000,-0.0000
1.27100,0.00000,0.00000,0.00000,0.0000,-0.0000
1.27200,0.00000,0.00000,0.00000,0.0000,-0.0000
1.27300,0.00000,0.00000,0.00000,0.0000,-0.0000
1.27400,0.00000,0.00000,0.00000,0.0000,-0.0000
1.27500,0.00000,0.00000,0.00000,0.0000,-0.0000
1.27600,0.00000,0.00000,0.00000,0.0000,-0.0000
1.27700,0.00000,0.00000,0.00000,0.0000,-0.0000
1.27800,0.00000,0.00000,0.00000,0.0000,-0.0000
1.27900,0.00000,0.00000,0.00000,0.0000,-0.0000
1.28000,0.00000,0.00000,0.00000,0.0000,-0.0000
1.28100,0.00000,0.00000,0.00000,0.0000,-0.0000
1.28200,0.00000,0.00000,0.00000,0.0000,-0.0000
1.28300,0.00000,0.00000,0.00000,0.0000,-0.0000
1.28400,0.00000,0.00000,0.00000,0.0000,-0.0000
1.28500,0.00000,0.00000,0.00000,0.0000,-0.0000
1.28600,0.00000,0.00000,0.00000,0.0000,-0.0000
1.28700,0.00000,0.00000,0.00000,0.0000,-0.0000
1.28800,0.00000,0.00000,0.00000,0.0000,-0.0000
1.28900,0.00000,0.00000,0.00000,0.0000,-0.0000
1.29000,0.00000,0.00000,0.00000,0.0000,-0.0000
1.29100,0.00000,0.00000,0.00000,0.0000,-0.0000
1.29200,0.00000,0.00000,0.00000,0.0000,-0.0000
1.29300,0.00000,0.00000,0.00000,0.0000,-0.0000
1.29400,0.00000,0.00000,0.00000,0.0000,-0.0000
1.29500,0.00000,0.00000,0.00000,0.0000,-0.0000
1.29600,0.00000,0.00000,0.00000,0.0000,-0.0000
1.29700,0.00000,0.00000,0.00000,0.0000,-0.0000
1.29800,0.00000,0.00000,0.00000,0.0000,-0.0000
1.29900,0.00000,0.00000,0.00000,0.0000,-0.0000
1.30000,0.00000,0.00000,0.00000,0.0000,-0.0000
1.30100,0.00000,0.00000,0.00000,0.0000,-0.0000
1.30200,0.00000,0.00000,0.00000,-0.0000,-0.0000
1.30300,0.00000,0.00000,0.00000,-0.0000,0.0000
1.30400,0.00000,0.00000,0.00000,-0.0000,0.0000
1.30500,0.00000,0.00000,0.00000,-0.0000,0.0000
1.30600,0.00000,0.00000,0.00000,-0.0000,0.0000
1.30700,0.00000,0.00000,0.00000,-0.0000,0.0000
1.30800,0.00000,0.00000,0.00000,-0.0000,0.0000
1.30900,0.00000,0.00000,0.00000,-0.0000,0.0000
1.31000,0.00000,0.00000,0.00000,-0.0000,0.0000
1.31100,0.00000,0.00000,0.00000,-0.0000,0.0000
1.31200,0.00000,0.00000,0.00000,-0.0000,0.0000
1.31300,0.00000,0.00000,0.00000,-0.0000,0.0000
1.31400,0.00000,0.00000,0.00000,-0.0000,0.0000
1.31500,0.00000,0.00000,0.00000,-0.0000,0.0000
1.31600,0.00000,0.00000,0.00000,-0.0000,0.0000
1.31700,0.00000,0.00000,0.00000,-0.0000,0.0000
1.31800,0.00000,0.00000,0.00000,-0.0000,0.0000
1.31900,0.00000,0.00000,0.00000,-0.0000,0.0000
1.32000,0.00000,0.00000,0.00000,-0.0000,0.0000
1.32100,0.00000,0.00000,0.00000,-0.0000,0.0000
1.32200,0.00000,0.00000,0.00000,-0.0000,0.0000
1.32300,0.00000,0.00000,0.00000,-0.0000,0.0000
1.32400,0.00000,0.00000,0.00000,-0.0000,0.0000
1.32500,0.00000,0.00000,0.00000,-0.0000,0.0000
1.32600,0.00000,0.00000,0.00000,-0.0000,0.0000
1.32700,0.00000,0.00000,0.00000,-0.0000,0.0000
1.32800,0.00000,0.00000,0.00000,-0.0000,0.0000
1.32900,0.00000,0.00000,0.00000,-0.0000,0.0000
1.33000,0.00000,0.00000,0.00000,-0.0000,0.0000
1.33100,0.00000,0.00000,0.00000,-0.0000,0.0000
1.33200,0.00000,0.00000,0.00000,-0.0000,0.0000
1.33300,0.00000,0.00000,0.00000,-0.0000,0.0000
1.33400,0.00000,0.00000,0.00000,-0.0000,0.0000
1.33500,0.00000,0.00000,0.00000,-0.0000,0.0000
1.33600,0.00000,0.00000,0.00000,-0.0000,0.0000
1.33700,0.00000,0.00000,0.00000,-0.0000,0.0000
1.33800,0.00000,0.00000,0.00000,-0.0000,0.0000
1.33900,0.00000,0.00000,0.00000,-0.0000,0.0000
1.34000,0.00000,0.00000,0.00000,-0.0000,0.0000
1.34100,0.00000,0.00000,0.00000,-0.0000,0.0000
1.34200,0.00000,0.00000,0.00000,-0.0000,0.0000
1.34300,0.00000,0.00000,0.00000,-0.0000,0.0000
1.34400,0.00000,0.00000,0.00000,-0.0000,0.0000
1.34500,0.00000,0.00000,0.00000,-0.0000,0.0000
1.34600,0.00000,0.00000,0.00000,-0.0000,0.0000
1.34700,0.00000,0.00000,0.00000,-0.0000,0.0000
1.34800,0.00000,0.00000,0.00000,-0.0000,0.0000
1.34900,0.00000,0.00000,0.00000,-0.0000,0.0000
1.35000,0.00000,0.00000,0.00000,-0.0000,0.0000
1.35100,0.00000,0.00000,0.00000,-0.0000,0.0000
1.35200,0.00000,0.00000,0.00000,-0.0000,0.0000
1.35300,0.00000,0.00000,0.00000,-0.0000,0.0000
1.35400,0.00000,0.00000,0.00000,-0.0000,0.0000
1.35500,0.00000,0.00000,0.00000,-0.0000,0.0000
1.35600,0.00000,0.00000,0.00000,-0.0000,0.0000
1.35700,0.00000,0.00000,0.00000,-0.0000,0.0000
1.35800,0.00000,0.00000,0.00000,-0.0000,0.0000
1.35900,0.00000,0.00000,0.00000,-0.0000,0.0000
1.36000,0.00000,0.00000,0.00000,-0.0000,0.0000
1.36100,0.00000,0.00000,0.00000,-0.0000,0.0000
1.36200,0.00000,0.00000,0.00000,-0.0000,0.0000
1.36300,0.00000,0.00000,0.00000,-0.0000,0.0000
1.36400,0.00000,0.00000,0.00000,-0.0000,0.0000
1.36500,0.00000,0.00000,0.00000,-0.0000,0.0000
1.36600,0.00000,0.00000,0.00000,-0.0000,0.0000
1.36700,0.00000,0.00000,0.00000,-0.0000,0.0000
1.36800,0.00000,0.00000,0.00000,-0.0000,0.0000
1.36900,0.00000,0.00000,0.00000,-0.0000,0.0000
1.37000,0.00000,0.00000,0.00000,-0.0000,0.0000
1.37100,0.00000,0.00000,0.00000,-0.0000,0.0000
1.37200,0.00000,0.00000,0.00000,-0.0000,0.0000
1.37300,0.00000,0.00000,0.00000,-0.0000,0.0000
1.37400,0.00000,0.00000,0.00000,-0.0000,0.0000
1.37500,0.00000,0.00000,0.00000,-0.0000,0.0000
1.37600,0.00000,0.00000,0.00000,-0.0000,0.0000
1.37700,0.00000,0.00000,0.00000,-0.0000,0.0000
1.37800,0.00000,0.00000,0.00000,-0.0000,0.0000
1.37900,0.00000,0.00000,0.00000,-0.0000,0.0000
1.38000,0.00000,0.00000,0.00000,-0.0000,0.0000
1.38100,0.00000,0.00000,0.00000,-0.0000,0.0000
1.38200,0.00000,0.00000,0.00000,-0.0000,0.0000
1.38300,0.00000,0.00000,0.00000,-0.0000,0.0000
